Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
128849021944,121,4242,3966,2024-06-10T18:42:17.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,261061,425863,453297,153085,377081,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1400159338519,6,1693,1460,2024-05-24T00:23:14.000Z,17,803,Impact,,BenignPositive,,,Ip,Related,98799,138268,31775,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
652835030332,252,24494,7602,2024-06-13T10:34:47.000Z,309,307,InitialAccess,,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,9621,425863,453297,153085,2045,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1236950584903,247,38923,234336,2024-06-08T00:30:13.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
601295426085,9,203466,92580,2024-06-03T20:39:35.000Z,533,10695,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,184193,425863,453297,153085,12501,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
128849019202,181,165693,805932,2024-06-05T02:45:17.000Z,189,88,CredentialAccess,T1110,BenignPositive,,,Ip,Related,98799,138268,212,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008359426,31,180,34670,2024-06-07T18:59:09.000Z,89,14592,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,32617,425863,453297,153085,4011,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
120259084686,466,42567,1093203,2024-06-12T10:21:41.000Z,44,71,SuspiciousActivity,,BenignPositive,,,User,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1047972024928,66,542770,592406,2024-06-14T07:29:31.000Z,5,34,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1546188231552,152,11826,10440,2024-06-01T00:24:21.000Z,536,584,InitialAccess,T1078;T1078.004,BenignPositive,,,User,Impacted,98799,138268,360606,160396,81837,125931,85691,85393,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1314259995399,8,31693,720544,2024-06-07T00:25:56.000Z,3,4,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,138268,41391,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1425929142304,6,1475,1409,2024-05-25T13:55:51.000Z,17,729,Impact,,BenignPositive,,,Ip,Related,98799,138268,18484,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1348619732463,32,98678,27753,2024-06-12T14:03:40.000Z,547,600,Execution,T1204,BenignPositive,,,File,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1927,117668,3586,,,5,66,,,,242,1445,10630
1623497640479,347,92070,227452,2024-06-03T07:15:43.000Z,3592,560,InitialAccess,,FalsePositive,,,Ip,Related,98799,138268,100371,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1211180780181,95,642,1543307,2024-06-11T05:09:46.000Z,339,340,CredentialAccess,T1110,TruePositive,,,User,Impacted,98799,138268,360606,160396,441377,673934,425863,158,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
721554510137,53,340,2610,2024-06-03T12:55:52.000Z,116,94,InitialAccess,T1190;T1133,FalsePositive,,,Url,Related,98799,138268,360606,18834,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1331439863466,7,3434,860,2024-05-30T16:18:49.000Z,22,10,Impact,,FalsePositive,,,Ip,Related,98799,138268,1367,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
438086665825,21,499,70100,2024-06-09T14:16:31.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,138268,360606,34,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
283467844299,8,13412,196349,2024-06-07T01:59:08.000Z,3,4,SuspiciousActivity,,TruePositive,,,Url,Related,98799,138268,360606,46,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
644245094505,144,138138,786137,2024-06-13T03:37:27.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,119442,188923,112824,115653,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
188978561853,548,271514,970945,2024-06-04T03:50:52.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1030792152745,7,156,679,2024-05-24T02:16:59.000Z,22,10,Impact,,FalsePositive,,,Ip,Related,98799,138268,1594,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1700807049723,77,262556,1529379,2024-06-10T07:09:48.000Z,33,22,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,149383,222734,159110,138497,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
188978564216,110,226,968184,2024-06-03T19:32:27.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,192,269,183,214,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
661424965391,0,392,178667,2024-06-10T09:50:28.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,33959,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,11,8
953482739759,6,5335,3513,2024-06-12T05:29:27.000Z,277,24,CredentialAccess,T1110;T1078,BenignPositive,,,User,Impacted,98799,138268,360606,160396,50459,86691,49632,54625,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1168231109678,840,58577,1131756,2024-06-10T13:00:23.000Z,556,34553,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,16771,425863,453297,153085,200218,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
403726927587,26,11344,1436002,2024-06-12T12:45:12.000Z,31,1113,Malware,,BenignPositive,,,File,Related,98799,3072,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,AgentTesla,7457,1622,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
652835032740,247,18950,17051,2024-06-12T15:14:39.000Z,578,651,InitialAccess,T1566;T1193;T1566.001,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,59980,425863,453297,153085,1828,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1348619735855,137,35394,242139,2024-06-11T06:03:42.000Z,47,30,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
94489282400,0,594,505888,2024-06-09T09:56:14.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
60129543933,0,84,522171,2024-06-06T02:30:07.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,91,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,13,24,25
1486058686357,39,423,7465,2024-06-14T23:35:07.000Z,6,5,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,15987,13540,15623,17345,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
515396077947,5,35,1295842,2024-06-07T06:26:05.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,21,34,19,23,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1692217118127,2,6080,4788,2024-06-12T06:25:38.000Z,15,13,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,138195,425863,38913,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008357393,6,67306,85206,2024-05-20T21:36:48.000Z,206,181,Impact,,BenignPositive,,,Ip,Related,98799,138268,9749,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1279900258340,10,1964,248,2024-05-20T00:19:46.000Z,12,52,Impact,,TruePositive,,,Ip,Related,98799,138268,6353,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
3223,118,2673,227845,2024-06-13T02:59:00.000Z,88,24,CredentialAccess,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,804,1067,792,831,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1133871367824,7,1119,1708,2024-05-26T19:30:28.000Z,22,10,Impact,,FalsePositive,,,Ip,Related,98799,138268,12155,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1675037249122,3,118507,747750,2024-06-04T08:36:09.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,86,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1254130455555,222,14065,984005,2024-06-12T19:43:40.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1391569407503,263,46863,381016,2024-06-04T19:55:46.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,87,129,80,102,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1133871370861,9,53,293091,2024-06-11T00:07:59.000Z,77,40988,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,3014,3996,3010,3154,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
163208758545,605,18756,51550,2024-06-11T17:36:37.000Z,1304,2548,CredentialAccess,,BenignPositive,,,Ip,Related,98799,138268,80489,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1563368098756,55,1194,818,2024-06-05T12:28:46.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,Mailbox,Impacted,98799,138268,360606,160396,164100,156722,130867,145194,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
446676603959,907,68773,1668063,2024-06-08T05:39:33.000Z,5,49,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,5,5,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
335007452361,85,34255,187184,2024-06-07T05:54:17.000Z,5,80,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,24480,39402,24265,26435,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1477468750438,381,486,10374,2024-06-11T01:09:22.000Z,47,30,InitialAccess,T1566.002,TruePositive,,,User,Impacted,98799,138268,360606,160396,7854,11428,7809,8324,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1219770715666,196,23181,15077,2024-05-27T16:38:19.000Z,109,87,Discovery,T1595,TruePositive,,,Ip,Related,98799,138268,2707,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1022202221055,9,336,56998,2024-06-05T17:34:55.000Z,90,19954,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,116,164,108,134,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
884763265948,511,12095,37011,2024-06-09T01:26:51.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,289,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
987842480969,721,5562,12228,2024-06-08T04:07:35.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,2185,229,2204,2300,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
223338302964,214,979,8044,2024-06-06T01:20:40.000Z,325,24,CredentialAccess,T1110;T1078,FalsePositive,,,Ip,Related,98799,138268,175231,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
790273986582,108,3655,18355,2024-06-03T06:52:41.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,13702,15811,13339,14641,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1219770716408,30,271667,644835,2024-06-07T11:34:07.000Z,244,60401,Exfiltration,,FalsePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,199386,37531,3586,,,5,66,,,,242,1445,10630
1125281433143,32,3523,2298,2024-05-29T15:28:45.000Z,553,605,Exfiltration,T1030,BenignPositive,,,Url,Related,98799,138268,360606,123839,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1400159339464,18,573666,1567230,2024-06-14T03:27:12.000Z,9,32,Execution,,FalsePositive,,,File,Related,98799,94763,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,147,117668,3586,,,5,66,,,,242,1445,10630
1219770713815,0,117,911303,2024-06-09T06:46:17.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
678604832993,11,420229,945591,2024-06-12T09:40:18.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
231928235042,440,107257,234778,2024-06-10T17:02:55.000Z,10,8,InitialAccess,T1566.001,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,17467,425863,453297,153085,174587,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,NoThreatsFound,242,1445,10630
515396077947,5,35,1316681,2024-06-07T05:46:19.000Z,7,6,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,62,84,56,67,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
51539612475,197,134275,738201,2024-06-06T09:36:51.000Z,2,2,CommandAndControl,,TruePositive,,,User,Impacted,98799,138268,360606,160396,409014,503704,395804,351971,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
386547060458,3,301428,248190,2024-06-07T16:41:56.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,6843,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
781684052448,155,774,539415,2024-06-05T04:03:42.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
360777256370,2,14711,10002,2024-06-06T15:20:23.000Z,18,14,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,5,425863,453297,153085,28226,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
627065228227,27,1050,357325,2024-06-08T06:06:15.000Z,3081,11951,DefenseEvasion,T1562.010,BenignPositive,,,Process,Related,98799,22,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,5,0,3586,,,5,66,,,,242,1445,10630
42949674827,163,241,1128178,2024-06-14T02:25:25.000Z,221,70771,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,194,271,185,217,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
343597385788,19,6044,4716,2024-05-26T10:08:23.000Z,23,16,CommandAndControl,,TruePositive,,,Url,Related,98799,138268,360606,969,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
549755818661,103,324,22540,2024-06-04T15:24:01.000Z,11,9,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,154805,425863,453297,153085,242927,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
283467843587,19,5629,2055,2024-05-29T04:26:48.000Z,23,16,CommandAndControl,,BenignPositive,,,Ip,Related,98799,138268,13386,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1245540517659,0,83,822287,2024-06-04T02:54:07.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,2723,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,5,1445,10630
987842482018,164,33907,37630,2024-06-05T00:25:50.000Z,345,122,Discovery,T1046,BenignPositive,,,Ip,Related,98799,138268,29819,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
420906799184,20,1530,1490,2024-06-01T12:31:50.000Z,59,10,Impact,,FalsePositive,,,Ip,Related,98799,138268,6154,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
481036341081,194,669,1650297,2024-06-05T06:47:04.000Z,137,116,Impact,T1485,BenignPositive,,,Ip,Related,98799,138268,26,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
403726928797,50,76,916301,2024-06-09T07:26:08.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
68719481774,409,1841,45500,2024-06-03T12:06:55.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,4027939301.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
274877909414,28,519660,1501066,2024-06-05T07:07:30.000Z,33,22,InitialAccess,,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,7159,7238,7231,7773,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
910533068761,39,419,15270,2024-06-14T23:14:55.000Z,6,5,InitialAccess,T1566,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,4218786605.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
137438955687,52,41763,1544675,2024-06-14T03:58:55.000Z,592,762,DefenseEvasion,,BenignPositive,,,Machine,Impacted,4840,138268,360606,160396,441377,673934,425863,453297,8641,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
395136991611,142,202245,46713,2024-06-07T01:00:08.000Z,112,6970,Exfiltration,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,2049,2726,2053,2153,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
352187322506,169,234,889955,2024-06-09T16:02:35.000Z,19,15,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
987842483016,398,19498,65694,2024-06-10T11:07:29.000Z,47,30,InitialAccess,T1566.002,FalsePositive,,,Url,Related,98799,138268,360606,27609,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1477468754868,83,134542,133468,2024-06-12T19:09:49.000Z,60,29731,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,236847,425863,453297,153085,30931,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741825740,26,7901,1424437,2024-06-08T12:28:52.000Z,31,2111,Malware,,BenignPositive,,,File,Related,98799,1975,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,Leonem,2084,9,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
489626275896,57,48614,21832,2024-06-05T23:19:42.000Z,46,10156,Exfiltration,,BenignPositive,,,Ip,Related,98799,138268,8491,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1322849930224,63,159,995832,2024-06-07T12:32:34.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1623497642806,38,259609,627777,2024-06-14T21:21:50.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,4,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
661424968255,301,121245,222409,2024-06-15T04:22:25.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
790273987737,104,7,961,2024-06-03T14:34:26.000Z,11,9,InitialAccess,T1566,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,98200,425863,453297,153085,156105,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1056561956622,0,90,1339949,2024-06-08T17:52:50.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,1732,2319,1733,1825,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
420906799718,9,282,356148,2024-06-05T14:35:21.000Z,95,213,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,102170,167883,86359,104660,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
231928238920,563,11368,97411,2024-06-15T11:42:12.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,23324,425863,453297,153085,117460,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,NoThreatsFound,242,1445,10630
1142461304535,12,2397,1555,2024-05-22T01:29:50.000Z,16,1272,Impact,,BenignPositive,,,Ip,Related,98799,138268,1605,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1314259996148,2,8606,3415,2024-06-11T15:06:02.000Z,18,14,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,84,60082,3586,,,5,66,,,,242,1445,10630
790273986966,71,299,1988,2024-06-03T11:23:15.000Z,194,167,Exfiltration,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,441377,42738,425863,28737,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
807453856708,1504,36566,550992,2024-06-03T17:09:38.000Z,5,62,SuspiciousActivity,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,201774,278199,190221,85938,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877910319,1508,29085,40211,2024-06-11T21:15:47.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,Mailbox,Impacted,98799,138268,360606,160396,208592,321337,248257,307342,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1709396987207,2,14875,29614,2024-06-05T00:00:55.000Z,18,14,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,20870,425863,453297,153085,307263,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
111669151870,422,12381,12934,2024-06-11T08:40:33.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,59686,425863,453297,153085,95875,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741825805,0,96,1276891,2024-06-09T20:40:15.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,6039,8788,6093,6556,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
