Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
1666447311549,821,526824,566084,2024-06-07T00:45:36.000Z,9,74,Execution,,TruePositive,,,User,Impacted,98799,138268,360606,160396,3722,5034,3741,3925,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
901943135602,59,274442,1430357,2024-06-14T22:48:24.000Z,44,297,Discovery,,BenignPositive,,,Process,Related,98799,87,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,93,54,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1322849929045,561,23382,47411,2024-06-03T18:47:45.000Z,431,456,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,568494,425863,453297,153085,89051,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
197568499049,183,218453,1117979,2024-06-07T13:28:29.000Z,248,238,Exfiltration,,BenignPositive,,,Ip,Related,98799,138268,219,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
34359742873,281,31991,60874,2024-06-13T06:47:49.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,File,Related,98799,1909,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,387,117668,3586,,,5,66,,,,242,1445,10630
137438954505,140,577936,1609664,2024-06-12T20:18:22.000Z,123,109540,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,515122,425863,453297,153085,396483,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
223338300720,65,308426,756183,2024-06-03T16:27:47.000Z,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,138268,360606,860,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
481036338894,0,239,370654,2024-06-08T00:37:35.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1503238556132,28,519861,1467785,2024-06-06T12:27:17.000Z,33,22,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,36715,40235,37130,41812,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
111669152214,5,31,1022381,2024-06-10T07:32:12.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,620,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,5,1445,10630
1151051237644,102,215366,190284,2024-06-03T13:10:18.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,3947,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
352187321822,297,215101,713550,2024-06-05T23:28:00.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,65385,138268,360606,160396,441377,673934,425863,453297,50577,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
987842480248,13,23272,14930,2024-06-03T11:49:45.000Z,34,1778,Exfiltration,,BenignPositive,,,File,Impacted,98799,313,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,332,5,3586,,,5,66,,,,242,1445,10630
1288490189456,217,5652,1615770,2024-06-05T23:11:40.000Z,500,542,Discovery,,BenignPositive,,,Ip,Related,98799,138268,117266,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
154618824281,7,2556,645,2024-05-25T11:32:10.000Z,21,861,Impact,,FalsePositive,,,Ip,Related,98799,138268,77,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
8589939601,37,190,293980,2024-06-13T03:38:59.000Z,70,23361,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,27002,425863,453297,153085,16142,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877908695,0,515,53662,2024-06-08T18:20:44.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,2762,3680,2777,2919,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1219770714037,23,399,532447,2024-06-04T01:48:21.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
120259085825,41,22351,14450,2024-06-14T18:46:17.000Z,32,7247,Exfiltration,,TruePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,284596,0,3586,,,5,66,,,,242,1445,10630
1245540520650,91,628,57445,2024-06-05T14:46:03.000Z,180,13645,Exfiltration,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,18344,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1348619733765,29,31385,8951,2024-06-03T11:25:22.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,User,Impacted,98799,138268,360606,160396,9250,7062,9309,9897,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
111669153358,136,509658,1329122,2024-06-06T11:32:27.000Z,7,6,InitialAccess,,BenignPositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1632087576505,20,2139,1464,2024-06-01T11:34:11.000Z,59,10,Impact,,BenignPositive,,,Ip,Related,98799,138268,42257,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
523986012863,1806,98328,979547,2024-06-13T20:38:15.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
103079216152,47,3069,3378,2024-06-03T03:22:21.000Z,57,29,CommandAndControl,T1046;T1071;T1210,FalsePositive,,,Ip,Related,98799,138268,172062,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
635655163977,24,132131,579748,2024-06-10T19:52:51.000Z,5,21,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,138268,360606,160396,555,741,547,594,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1159641172864,75,48,987392,2024-06-08T10:06:51.000Z,19,15,InitialAccess,,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
858993460943,0,177,488839,2024-06-05T07:04:05.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
266287975664,85,318491,290660,2024-06-11T00:25:53.000Z,69,40605,Exfiltration,,BenignPositive,,,File,Impacted,98799,77759,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,130813,21946,3586,,,5,66,,,,242,1445,10630
403726930828,138,150651,661862,2024-06-13T08:01:02.000Z,96,75,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,27945,425863,453297,153085,499180,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
360777256372,2,12596,6059,2024-06-10T05:12:05.000Z,15,13,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,63106,70259,61375,66405,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877909695,325,37215,25783,2024-06-03T04:38:35.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,User,Impacted,98799,138268,360606,160396,20849,17780,21363,22061,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1065151890487,140,115532,146311,2024-06-11T18:01:40.000Z,123,14403,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,171004,425863,453297,153085,17373,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1661,7,3112,678,2024-05-25T04:25:18.000Z,21,885,Impact,,FalsePositive,,,Ip,Related,98799,138268,1457,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1056561956180,216,3316,97322,2024-06-07T21:57:34.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,12497,12269,12741,13919,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
103079218108,55,273671,659630,2024-06-11T11:40:51.000Z,110,86,InitialAccess,,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,1206,699,1200,1260,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
42949674740,0,130,1326625,2024-06-09T12:19:01.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,40,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
188978565640,155,59,1192676,2024-06-07T11:02:46.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,502,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
94489280902,64,6595,5128,2024-06-05T14:49:32.000Z,159,65,Exfiltration,T1041,BenignPositive,,,File,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,38163,92417,3586,,,5,66,,,,242,1445,10630
1692217118127,2,6080,4788,2024-06-12T06:25:38.000Z,15,13,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,8716,4744,8724,9314,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1202590845170,13,17398,15503,2024-06-07T18:57:30.000Z,34,7628,Exfiltration,,BenignPositive,,,File,Impacted,98799,26420,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,29529,1610,3586,,,5,66,,,,242,1445,10630
687194769680,236,7594,1084730,2024-06-11T11:04:06.000Z,126,953,Ransomware,,BenignPositive,,,File,Related,98799,7106,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,CVE,7402,68386,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
1494648620496,731,3681,7916,2024-06-06T20:07:51.000Z,785,76,Persistence,T1078;T1098,FalsePositive,,,User,Impacted,98799,138268,360606,160396,36263,67548,37357,42435,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
180388627518,47,20687,22974,2024-05-22T18:02:37.000Z,71,130,Impact,,FalsePositive,,,Ip,Related,98799,138268,1968,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1030792151736,22,337,311143,2024-06-11T08:31:28.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
824633723860,75,478,1301648,2024-06-04T10:10:02.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1030792153517,240,724,27715,2024-05-21T08:10:58.000Z,332,332,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,138268,2223,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
575525619493,0,98,1299673,2024-06-10T17:24:26.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,17495,29454,17779,19214,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
575525618760,125,19224,11985,2024-06-12T10:48:42.000Z,580,3332,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,37591,425863,453297,153085,271,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
901943134220,31,124008,44174,2024-06-04T16:39:08.000Z,45,169,Exfiltration,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,886,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1340029800339,24,468081,572633,2024-06-08T20:24:06.000Z,5,21,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1537598292025,6,181462,624309,2024-06-13T06:43:06.000Z,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,15025,25007,15132,16457,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1297080127216,293,150056,1481188,2024-06-06T15:25:49.000Z,33,22,InitialAccess,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,7228,6359,7166,7715,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
601295424016,390,906,13175,2024-06-14T03:45:59.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,175330,425863,453297,153085,136690,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
146028890581,5,254,331074,2024-06-08T05:21:44.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
103079216833,0,58,102587,2024-06-08T23:08:46.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,1627,2186,1630,1715,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1159641175058,162,96593,1505900,2024-06-05T06:36:23.000Z,25,17,InitialAccess,,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,7,14,5,7,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
575525620868,76,189,1230095,2024-06-04T16:54:12.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,386,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,19,138,163
395136991300,6,1710,1348,2024-06-01T11:28:31.000Z,17,742,Impact,,BenignPositive,,,Ip,Related,98799,138268,6824,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
506806142597,70,18024,50544,2024-06-08T00:05:53.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,3884,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1090921694714,32,253582,88248,2024-06-06T11:43:08.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,12013,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
266287975903,203,139525,758707,2024-06-10T10:09:42.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,3390,138268,360606,160396,441377,673934,425863,453297,6283,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
240518171548,124,46596,567041,2024-06-07T06:54:03.000Z,9,64,Execution,,FalsePositive,,,File,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,63,117668,3586,,,5,66,,,,242,1445,10630
1228360649130,505,39166,157434,2024-06-06T23:03:49.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,User,Impacted,98799,138268,360606,160396,134649,131924,168333,154238,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
858993463118,14,1686,247,2024-05-23T11:00:38.000Z,41,84,Impact,,TruePositive,,,Ip,Related,98799,138268,5298,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
188978565640,155,59,407916,2024-06-03T05:09:30.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,13452,22402,13316,14709,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1451698947580,354,22716,42495,2024-06-05T17:02:41.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Url,Related,98799,138268,360606,67622,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1365799605135,126,1193,35545,2024-06-07T00:21:51.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,3745,5032,3753,3923,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
609885356628,42,2,352076,2024-06-04T13:37:32.000Z,233,10197,UnwantedSoftware,,BenignPositive,,,Machine,Impacted,19,138268,360606,160396,441377,673934,425863,453297,18,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1417339210955,51,64918,296839,2024-06-09T07:31:45.000Z,39,26,Execution,T1559;T1106;T1059.005,BenignPositive,,,Machine,Impacted,479,138268,360606,160396,441377,673934,425863,453297,1593,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
609885356628,42,2,152371,2024-06-05T11:36:29.000Z,43,28,Malware,T1027;T1204.002,BenignPositive,,,File,Related,98799,783,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,6,3801,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1563368099617,164,4575,3584,2024-06-11T07:10:35.000Z,306,24,CredentialAccess,T1110;T1078,BenignPositive,,,Ip,Related,98799,138268,262532,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
446676600865,158,328502,1384634,2024-06-07T23:52:06.000Z,5,62,SuspiciousActivity,,FalsePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1683627185184,292,13360,848543,2024-06-13T20:46:29.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
309237649430,10,208,258,2024-05-21T06:08:36.000Z,12,420,Impact,,TruePositive,,,Ip,Related,98799,138268,1014,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
42949674740,0,130,1021550,2024-06-08T19:58:44.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741827836,72,70,940395,2024-06-08T09:42:49.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,8805,13268,8954,9457,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1288490192878,10,240,56,2024-05-23T10:12:48.000Z,12,70,Impact,,TruePositive,,,Ip,Related,98799,138268,1147,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
292057777799,21,56148,109372,2024-06-05T23:20:46.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,1,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
566935684812,26,28404,32974,2024-06-11T11:23:01.000Z,126,1477,Ransomware,,BenignPositive,,,File,Related,98799,3118,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,Basta,6979,1269,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
51539612583,112,6130,6283,2024-06-07T08:29:05.000Z,28,19,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,138268,360606,160396,43176,35115,44561,45538,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
343597384452,494,24053,15032,2024-06-09T02:06:44.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,4140628171.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Suspicious,242,1445,10630
1391569406172,119,8964,3111,2024-06-14T12:51:47.000Z,28,19,InitialAccess,T1566,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,275,425863,453297,153085,14764,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
429496733915,30,36083,10078,2024-06-07T15:49:58.000Z,305,1875,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,1264,425863,453297,153085,746,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
773094113897,93,510,3,2024-06-11T16:33:15.000Z,27,18,Discovery,T1087;T1087.002,TruePositive,,,User,Impacted,98799,138268,360606,160396,190794,673934,425863,209771,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Suspicious,5,66,,,,242,1445,10630
1030792152886,0,203,399010,2024-06-04T04:51:33.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,1133,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,4,42,43
1030792152886,0,203,1249588,2024-06-02T17:39:53.000Z,14,12,CredentialAccess,T1110;T1110.003;T1110.001,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
695784705030,846,40897,337814,2024-06-04T19:40:17.000Z,9,74,Execution,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,2576,3429,2585,2341,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1503238558377,91,190383,477480,2024-06-13T11:01:13.000Z,627,56880,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,111319,425863,453297,153085,58523,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
575525621203,2,14873,6343,2024-06-03T16:59:14.000Z,15,13,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,10874,13683,10744,11566,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
206158430229,6,52959,760473,2024-06-03T10:29:59.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,14260,23902,14760,15679,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
858993463471,30,28741,18200,2024-06-12T22:40:39.000Z,147,2362,Exfiltration,,FalsePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,156759,0,3586,,,5,66,,,,242,1445,10630
721554510608,4,2820,538,2024-05-27T03:51:57.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,389,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
566935684702,455,784,1471599,2024-06-13T04:18:13.000Z,35,23,InitialAccess,T1566,TruePositive,,,User,Impacted,98799,138268,360606,160396,319178,326243,241387,313455,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1563368097504,0,82,516800,2024-06-05T15:08:19.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1382979473616,115,25912,720130,2024-06-06T15:11:58.000Z,3,4,SuspiciousActivity,,TruePositive,,,Url,Related,98799,138268,360606,41,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1022202218505,31,50221,113765,2024-06-05T17:11:49.000Z,93,1603,Exfiltration,,BenignPositive,,,File,Impacted,98799,415,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,457,163,3586,,,5,66,,,,242,1445,10630
1236950585047,3,29349,280198,2024-06-12T17:51:48.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,14092,138268,360606,160396,441377,673934,425863,453297,19839,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1236950585932,9,903,78211,2024-06-05T14:36:03.000Z,198,23063,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,39685,425863,453297,153085,9329,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1692217118174,351,65472,551765,2024-06-03T15:01:29.000Z,5,480,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
